-16384 1.4458e+05
-16384 1.4445e+05
-16384 1.4433e+05
-16384 1.442e+05
-16384 1.4408e+05
-16384 1.4396e+05
-16384 1.4384e+05
-16384 1.4371e+05
-16384 1.4359e+05
-16384 1.4347e+05
-16384 1.4335e+05
-16384 1.4323e+05
-16384 1.431e+05
-16384 1.4298e+05
-16384 1.4286e+05
-16384 1.4274e+05
-16384 1.4262e+05
-16384 1.425e+05
-16384 1.4238e+05
-16384 1.4226e+05
-16384 1.4214e+05
-16384 1.4202e+05
-16384 1.419e+05
-16384 1.4178e+05
-16384 1.4166e+05
-16384 1.4154e+05
-16384 1.4142e+05
-16384 1.4131e+05
-16384 1.4119e+05
-16384 1.4107e+05
-16384 1.4095e+05
-16384 1.4083e+05
-16384 1.4072e+05
-16384 1.406e+05
-16384 1.4048e+05
-16384 1.4036e+05
-16384 1.4025e+05
-16384 1.4013e+05
-16384 1.4001e+05
-16384 1.399e+05
-16384 1.3978e+05
-16384 1.3967e+05
-16384 1.3955e+05
-16384 1.3944e+05
-16384 1.3932e+05
-16384 1.3921e+05
-16384 1.3909e+05
-16384 1.3898e+05
-16384 1.3886e+05
-16384 1.3875e+05
-16384 1.3863e+05
-16384 1.3852e+05
-16384 1.384e+05
-16384 1.3829e+05
-16384 1.3818e+05
-16384 1.3806e+05
-16384 1.3795e+05
-16384 1.3784e+05
-16384 1.3773e+05
-16384 1.3761e+05
-16384 1.375e+05
-16384 1.3739e+05
-16384 1.3728e+05
-16384 1.3717e+05
-16384 1.3705e+05
-16384 1.3694e+05
-16384 1.3683e+05
-16384 1.3672e+05
-16384 1.3661e+05
-16384 1.365e+05
-16384 1.3639e+05
-16384 1.3628e+05
-16384 1.3617e+05
-16384 1.3606e+05
-16384 1.3595e+05
-16384 1.3584e+05
-16384 1.3573e+05
-16384 1.3562e+05
-16384 1.3551e+05
-16384 1.354e+05
-16384 1.3529e+05
-16384 1.3518e+05
-16384 1.3508e+05
-16384 1.3497e+05
-16384 1.3486e+05
-16384 1.3475e+05
-16384 1.3464e+05
-16384 1.3454e+05
-16384 1.3443e+05
-16384 1.3432e+05
-16384 1.3421e+05
-16384 1.3411e+05
-16384 1.34e+05
-16384 1.3389e+05
-16384 1.3379e+05
-16384 1.3368e+05
-16384 1.3358e+05
-16384 1.3347e+05
-16384 1.3336e+05
-16384 1.3326e+05
-16384 1.3315e+05
-16384 1.3305e+05
-16384 1.3294e+05
-16384 1.3284e+05
-16384 1.3273e+05
-16384 1.3263e+05
-16384 1.3252e+05
-16384 1.3242e+05
-16384 1.3232e+05
-16384 1.3221e+05
-16384 1.3211e+05
-16384 1.32e+05
-16384 1.319e+05
-16384 1.318e+05
-16384 1.3169e+05
-16384 1.3159e+05
-16384 1.3149e+05
-16384 1.3139e+05
-16384 1.3128e+05
-16384 1.3118e+05
-16384 1.3108e+05
-16384 1.3098e+05
-16384 1.3088e+05
-16384 1.3077e+05
-16384 1.3067e+05
-16384 1.3057e+05
-16384 1.3047e+05
-16384 1.3037e+05
-16384 1.3027e+05
-16384 1.3017e+05
-16384 1.3007e+05
-16384 1.2997e+05
-16384 1.2986e+05
-16384 1.2976e+05
-16384 1.2966e+05
-16384 1.2956e+05
-16384 1.2947e+05
-16384 1.2937e+05
-16384 1.2927e+05
-16384 1.2917e+05
-16384 1.2907e+05
-16384 1.2897e+05
-16384 1.2887e+05
-16384 1.2877e+05
-16384 1.2867e+05
-16384 1.2857e+05
-16384 1.2848e+05
-16384 1.2838e+05
-16384 1.2828e+05
-16384 1.2818e+05
-16384 1.2808e+05
-16384 1.2799e+05
-16384 1.2789e+05
-16384 1.2779e+05
-16384 1.277e+05
-16384 1.276e+05
-16384 1.275e+05
-16384 1.2741e+05
-16384 1.2731e+05
-16384 1.2721e+05
-16384 1.2712e+05
-16384 1.2702e+05
-16384 1.2692e+05
-16384 1.2683e+05
-16384 1.2673e+05
-16384 1.2664e+05
-16384 1.2654e+05
-16384 1.2645e+05
-16384 1.2635e+05
-16384 1.2626e+05
-16384 1.2616e+05
-16384 1.2607e+05
-16384 1.2597e+05
-16384 1.2588e+05
-16384 1.2578e+05
-16384 1.2569e+05
-16384 1.256e+05
-16384 1.255e+05
-16384 1.2541e+05
-16384 1.2532e+05
-16384 1.2522e+05
-16384 1.2513e+05
-16384 1.2504e+05
-16384 1.2494e+05
-16384 1.2485e+05
-16384 1.2476e+05
-16384 1.2466e+05
-16384 1.2457e+05
-16384 1.2448e+05
-16384 1.2439e+05
-16384 1.243e+05
-16384 1.242e+05
-16384 1.2411e+05
-16384 1.2402e+05
-16384 1.2393e+05
-16384 1.2384e+05
-16384 1.2375e+05
-16384 1.2365e+05
-16384 1.2356e+05
-16384 1.2347e+05
-16384 1.2338e+05
-16384 1.2329e+05
-16384 1.232e+05
-16384 1.2311e+05
-16384 1.2302e+05
-16384 1.2293e+05
-16384 1.2284e+05
-16384 1.2275e+05
-16384 1.2266e+05
-16384 1.2257e+05
-16384 1.2248e+05
-16384 1.2239e+05
-16384 1.223e+05
-16384 1.2221e+05
-16384 1.2213e+05
-16384 1.2204e+05
-16384 1.2195e+05
-16384 1.2186e+05
-16384 1.2177e+05
-16384 1.2168e+05
-16384 1.2159e+05
-16384 1.2151e+05
-16384 1.2142e+05
-16384 1.2133e+05
-16384 1.2124e+05
-16384 1.2116e+05
-16384 1.2107e+05
-16384 1.2098e+05
-16384 1.2089e+05
-16384 1.2081e+05
-16384 1.2072e+05
-16384 1.2063e+05
-16384 1.2055e+05
-16384 1.2046e+05
-16384 1.2037e+05
-16384 1.2029e+05
-16384 1.202e+05
-16384 1.2012e+05
-16384 1.2003e+05
-16384 1.1994e+05
-16384 1.1986e+05
-16384 1.1977e+05
-16384 1.1969e+05
-16384 1.196e+05
-16384 1.1952e+05
-16384 1.1943e+05
-16384 1.1935e+05
-16384 1.1926e+05
-16384 1.1918e+05
-16384 1.1909e+05
-16384 1.1901e+05
-16384 1.1892e+05
-16384 1.1884e+05
-16384 1.1875e+05
-16384 1.1867e+05
-16384 1.1859e+05
-16384 1.185e+05
-16384 1.1842e+05
-16384 1.1834e+05
-16384 1.1825e+05
-16384 1.1817e+05
-16384 1.1809e+05
-16384 1.18e+05
-16384 1.1792e+05
-16384 1.1784e+05
-16384 1.1775e+05
-16384 1.1767e+05
-16384 1.1759e+05
-16384 1.1751e+05
-16384 1.1742e+05
-16384 1.1734e+05
-16384 1.1726e+05
-16384 1.1718e+05
-16384 1.171e+05
-16384 1.1701e+05
-16384 1.1693e+05
-16384 1.1685e+05
-16384 1.1677e+05
-16384 1.1669e+05
-16384 1.1661e+05
-16384 1.1653e+05
-16384 1.1644e+05
-16384 1.1636e+05
-16384 1.1628e+05
-16384 1.162e+05
-16384 1.1612e+05
-16384 1.1604e+05
-16384 1.1596e+05
-16384 1.1588e+05
-16384 1.158e+05
-16384 1.1572e+05
-16384 1.1564e+05
-16384 1.1556e+05
-16384 1.1548e+05
-16384 1.154e+05
-16384 1.1532e+05
-16384 1.1524e+05
-16384 1.1516e+05
-16384 1.1509e+05
-16384 1.1501e+05
-16384 1.1493e+05
-16384 1.1485e+05
-16384 1.1477e+05
-16384 1.1469e+05
-16384 1.1461e+05
-16384 1.1453e+05
-16384 1.1446e+05
-16384 1.1438e+05
-16384 1.143e+05
-16384 1.1422e+05
-16384 1.1414e+05
-16384 1.1407e+05
-16384 1.1399e+05
-16384 1.1391e+05
-16384 1.1383e+05
-16384 1.1376e+05
-16384 1.1368e+05
-16384 1.136e+05
-16384 1.1352e+05
-16384 1.1345e+05
-16384 1.1337e+05
-16384 1.1329e+05
-16384 1.1322e+05
-16384 1.1314e+05
-16384 1.1306e+05
-16384 1.1299e+05
-16384 1.1291e+05
-16384 1.1284e+05
-16384 1.1276e+05
-16384 1.1268e+05
-16384 1.1261e+05
-16384 1.1253e+05
-16384 1.1246e+05
-16384 1.1238e+05
-16384 1.1231e+05
-16384 1.1223e+05
-16384 1.1216e+05
-16384 1.1208e+05
-16384 1.1201e+05
-16384 1.1193e+05
-16384 1.1186e+05
-16384 1.1178e+05
-16384 1.1171e+05
-16384 1.1163e+05
-16384 1.1156e+05
-16384 1.1148e+05
-16384 1.1141e+05
-16384 1.1133e+05
-16384 1.1126e+05
-16384 1.1119e+05
-16384 1.1111e+05
-16384 1.1104e+05
-16384 1.1096e+05
-16384 1.1089e+05
-16384 1.1082e+05
-16384 1.1074e+05
-16384 1.1067e+05
-16384 1.106e+05
-16384 1.1052e+05
-16384 1.1045e+05
-16384 1.1038e+05
-16384 1.1031e+05
-16384 1.1023e+05
-16384 1.1016e+05
-16384 1.1009e+05
-16384 1.1002e+05
-16384 1.0994e+05
-16384 1.0987e+05
-16384 1.098e+05
-16384 1.0973e+05
-16384 1.0966e+05
-16384 1.0958e+05
-16384 1.0951e+05
-16384 1.0944e+05
-16384 1.0937e+05
-16384 1.093e+05
-16384 1.0923e+05
-16384 1.0915e+05
-16384 1.0908e+05
-16384 1.0901e+05
-16384 1.0894e+05
-16384 1.0887e+05
-16384 1.088e+05
-16384 1.0873e+05
-16384 1.0866e+05
-16384 1.0859e+05
-16384 1.0852e+05
-16384 1.0845e+05
-16384 1.0838e+05
-16384 1.083e+05
-16384 1.0823e+05
-16384 1.0816e+05
-16384 1.0809e+05
-16384 1.0802e+05
-16384 1.0795e+05
-16384 1.0789e+05
-16384 1.0782e+05
-16384 1.0775e+05
-16384 1.0768e+05
-16384 1.0761e+05
-16384 1.0754e+05
-16384 1.0747e+05
-16384 1.074e+05
-16384 1.0733e+05
-16384 1.0726e+05
-16384 1.0719e+05
-16384 1.0712e+05
-16384 1.0706e+05
-16384 1.0699e+05
-16384 1.0692e+05
-16384 1.0685e+05
-16384 1.0678e+05
-16384 1.0671e+05
-16384 1.0665e+05
-16384 1.0658e+05
-16384 1.0651e+05
-16384 1.0644e+05
-16384 1.0637e+05
-16384 1.0631e+05
-16384 1.0624e+05
-16384 1.0617e+05
-16384 1.061e+05
-16384 1.0604e+05
-16384 1.0597e+05
-16384 1.059e+05
-16384 1.0583e+05
-16384 1.0577e+05
-16384 1.057e+05
-16384 1.0563e+05
-16384 1.0557e+05
-16384 1.055e+05
-16384 1.0543e+05
-16384 1.0537e+05
-16384 1.053e+05
-16384 1.0523e+05
-16384 1.0517e+05
-16384 1.051e+05
-16384 1.0503e+05
-16384 1.0497e+05
-16384 1.049e+05
-16384 1.0484e+05
-16384 1.0477e+05
-16384 1.047e+05
-16384 1.0464e+05
-16384 1.0457e+05
-16384 1.0451e+05
-16384 1.0444e+05
-16384 1.0438e+05
-16384 1.0431e+05
-16384 1.0425e+05
-16384 1.0418e+05
-16384 1.0412e+05
-16384 1.0405e+05
-16384 1.0399e+05
-16384 1.0392e+05
-16384 1.0386e+05
-16384 1.0379e+05
-16384 1.0373e+05
-16384 1.0366e+05
-16384 1.036e+05
-16384 1.0353e+05
-16384 1.0347e+05
-16384 1.0341e+05
-16384 1.0334e+05
-16384 1.0328e+05
-16384 1.0321e+05
-16384 1.0315e+05
-16384 1.0309e+05
-16384 1.0302e+05
-16384 1.0296e+05
-16384 1.029e+05
-16384 1.0283e+05
-16384 1.0277e+05
-16384 1.0271e+05
-16384 1.0264e+05
-16384 1.0258e+05
-16384 1.0252e+05
-16384 1.0245e+05
-16384 1.0239e+05
-16384 1.0233e+05
-16384 1.0226e+05
-16384 1.022e+05
-16384 1.0214e+05
-16384 1.0208e+05
-16384 1.0201e+05
-16384 1.0195e+05
-16384 1.0189e+05
-16384 1.0183e+05
-16384 1.0176e+05
-16384 1.017e+05
-16384 1.0164e+05
-16384 1.0158e+05
-16384 1.0152e+05
-16384 1.0145e+05
-16384 1.0139e+05
-16384 1.0133e+05
-16384 1.0127e+05
-16384 1.0121e+05
-16384 1.0115e+05
-16384 1.0108e+05
-16384 1.0102e+05
-16384 1.0096e+05
-16384 1.009e+05
-16384 1.0084e+05
-16384 1.0078e+05
-16384 1.0072e+05
-16384 1.0066e+05
-16384 1.006e+05
-16384 1.0054e+05
-16384 1.0047e+05
-16384 1.0041e+05
-16384 1.0035e+05
-16384 1.0029e+05
-16384 1.0023e+05
-16384 1.0017e+05
-16384 1.0011e+05
-16384 1.0005e+05
-16384 99992
-16384 99932
-16384 99872
-16384 99812
-16384 99752
-16384 99692
-16384 99633
-16384 99573
-16384 99513
-16384 99454
-16384 99395
-16384 99335
-16384 99276
-16384 99217
-16384 99158
-16384 99098
-16384 99039
-16384 98981
-16384 98922
-16384 98863
-16384 98804
-16384 98745
-16384 98687
-16384 98628
-16384 98570
-16384 98511
-16384 98453
-16384 98395
-16384 98337
-16384 98279
-16384 98221
-16384 98163
-16384 98105
-16384 98047
-16384 97989
-16384 97931
-16384 97874
-16384 97816
-16384 97759
-16384 97701
-16384 97644
-16384 97586
-16384 97529
-16384 97472
-16384 97415
-16384 97358
-16384 97301
-16384 97244
-16384 97187
-16384 97130
-16384 97073
-16384 97017
-16384 96960
-16384 96903
-16384 96847
-16384 96791
-16384 96734
-16384 96678
-16384 96622
-16384 96565
-16384 96509
-16384 96453
-16384 96397
-16384 96341
-16384 96286
-16384 96230
-16384 96174
-16384 96118
-16384 96063
-16384 96007
-16384 95952
-16384 95896
-16384 95841
-16384 95786
-16384 95730
-16384 95675
-16384 95620
-16384 95565
-16384 95510
-16384 95455
-16384 95400
-16384 95346
-16384 95291
-16384 95236
-16384 95182
-16384 95127
-16384 95073
-16384 95018
-16384 94964
-16384 94909
-16384 94855
-16384 94801
-16384 94747
-16384 94693
-16384 94639
-16384 94585
-16384 94531
-16384 94477
-16384 94423
-16384 94370
-16384 94316
-16384 94262
-16384 94209
-16384 94155
-16384 94102
-16384 94049
-16384 93995
-16384 93942
-16384 93889
-16384 93836
-16384 93783
-16384 93730
-16384 93677
-16384 93624
-16384 93571
-16384 93518
-16384 93465
-16384 93413
-16384 93360
-16384 93308
-16384 93255
-16384 93203
-16384 93150
-16384 93098
-16384 93046
-16384 92994
-16384 92941
-16384 92889
-16384 92837
-16384 92785
-16384 92733
-16384 92682
-16384 92630
-16384 92578
-16384 92526
-16384 92475
-16384 92423
-16384 92372
-16384 92320
-16384 92269
-16384 92217
-16384 92166
-16384 92115
-16384 92064
-16384 92012
-16384 91961
-16384 91910
-16384 91859
-16384 91808
-16384 91758
-16384 91707
-16384 91656
-16384 91605
-16384 91555
-16384 91504
-16384 91453
-16384 91403
-16384 91353
-16384 91302
-16384 91252
-16384 91202
-16384 91151
-16384 91101
-16384 91051
-16384 91001
-16384 90951
-16384 90901
-16384 90851
-16384 90801
-16384 90752
-16384 90702
-16384 90652
-16384 90602
-16384 90553
-16384 90503
-16384 90454
-16384 90404
-16384 90355
-16384 90306
-16384 90257
-16384 90207
-16384 90158
-16384 90109
-16384 90060
-16384 90011
-16384 89962
-16384 89913
-16384 89864
-16384 89815
-16384 89767
-16384 89718
-16384 89669
-16384 89621
-16384 89572
-16384 89524
-16384 89475
-16384 89427
-16384 89379
-16384 89330
-16384 89282
-16384 89234
-16384 89186
-16384 89138
-16384 89090
-16384 89042
-16384 88994
-16384 88946
-16384 88898
-16384 88850
-16384 88802
-16384 88755
-16384 88707
-16384 88659
-16384 88612
-16384 88564
-16384 88517
-16384 88470
-16384 88422
-16384 88375
-16384 88328
-16384 88280
-16384 88233
-16384 88186
-16384 88139
-16384 88092
-16384 88045
-16384 87998
-16384 87952
-16384 87905
-16384 87858
-16384 87811
-16384 87764
-16384 87718
-16384 87671
-16384 87625
-16384 87578
-16384 87532
-16384 87485
-16384 87439
-16384 87393
-16384 87347
-16384 87300
-16384 87254
-16384 87208
-16384 87162
-16384 87116
-16384 87070
-16384 87024
-16384 86978
-16384 86933
-16384 86887
-16384 86841
-16384 86795
-16384 86750
-16384 86704
-16384 86659
-16384 86613
-16384 86568
-16384 86522
-16384 86477
-16384 86432
-16384 86386
-16384 86341
-16384 86296
-16384 86251
-16384 86206
-16384 86161
-16384 86116
-16384 86071
-16384 86026
-16384 85981
-16384 85936
-16384 85892
-16384 85847
-16384 85802
-16384 85758
-16384 85713
-16384 85668
-16384 85624
-16384 85579
-16384 85535
-16384 85491
-16384 85446
-16384 85402
-16384 85358
-16384 85314
-16384 85270
-16384 85225
-16384 85181
-16384 85137
-16384 85093
-16384 85049
-16384 85006
-16384 84962
-16384 84918
-16384 84874
-16384 84831
-16384 84787
-16384 84743
-16384 84700
-16384 84656
-16384 84613
-16384 84569
-16384 84526
-16384 84482
-16384 84439
-16384 84396
-16384 84353
-16384 84309
-16384 84266
-16384 84223
-16384 84180
-16384 84137
-16384 84094
-16384 84051
-16384 84008
-16384 83966
-16384 83923
-16384 83880
-16384 83837
-16384 83795
-16384 83752
-16384 83709
-16384 83667
-16384 83624
-16384 83582
-16384 83539
-16384 83497
-16384 83455
-16384 83412
-16384 83370
-16384 83328
-16384 83286
-16384 83243
-16384 83201
-16384 83159
-16384 83117
-16384 83075
-16384 83033
-16384 82992
-16384 82950
-16384 82908
-16384 82866
-16384 82824
-16384 82783
-16384 82741
-16384 82699
-16384 82658
-16384 82616
-16383 82575
-16384 82533
-16384 82492
-16382 82451
-16387 82409
-16384 82368
-16381 82327
-16386 82285
-16384 82244
-16384 82203
-16385 82162
-16384 82121
-16384 82080
-16384 82039
-16384 81998
-16384 81957
-16384 81916
-16384 81876
-16384 81835
-16384 81794
-16384 81753
-16384 81713
-16384 81672
-16384 81631
-16384 81591
-16384 81550
-16384 81510
-16384 81470
-16384 81429
-16384 81389
-16384 81348
-16384 81308
-16384 81268
-16384 81228
-16384 81188
-16384 81147
-16384 81107
-16384 81067
-16384 81027
-16384 80987
-16384 80947
-16384 80907
-16384 80868
-16384 80828
-16384 80788
-16384 80748
-16384 80709
-16384 80669
-16384 80629
-16384 80590
-16384 80550
-16384 80511
-16384 80471
-16384 80432
-16384 80392
-16384 80353
-16384 80314
-16384 80274
-16384 80235
-16384 80196
-16384 80157
-16384 80117
-16384 80078
-16384 80039
-16384 80000
-16384 79961
-16384 79922
-16384 79883
-16384 79844
-16384 79806
-16384 79767
-16384 79728
-16384 79689
-16384 79651
-16384 79612
-16384 79573
-16384 79535
-16384 79496
-16384 79457
-16384 79419
-16384 79381
-16384 79342
-16384 79304
-16384 79265
-16384 79227
-16384 79189
-16384 79151
-16384 79112
-16384 79074
-16384 79036
-16384 78998
-16384 78960
-16384 78922
-16384 78884
-16384 78846
-16384 78808
-16384 78770
-16384 78732
-16384 78694
-16384 78656
-16384 78619
-16384 78581
-16384 78543
-16384 78506
-16384 78468
-16384 78430
-16384 78393
-16384 78355
-16384 78318
-16384 78280
-16384 78243
-16384 78206
-16384 78168
-16384 78131
-16384 78094
-16384 78056
-16384 78019
-16384 77982
-16384 77945
-16384 77908
-16384 77871
-16384 77834
-16384 77797
-16384 77760
-16384 77723
-16384 77686
-16384 77649
-16384 77612
-16384 77575
-16384 77539
-16384 77502
-16384 77465
-16384 77429
-16384 77392
-16384 77355
-16384 77319
-16384 77282
-16384 77246
-16384 77209
-16384 77173
-16384 77136
-16384 77100
-16384 77064
-16384 77027
-16384 76991
-16384 76955
-16384 76919
-16384 76882
-16384 76846
-16384 76810
-16384 76774
-16384 76738
-16384 76702
-16384 76666
-16384 76630
-16384 76594
-16384 76558
-16384 76523
-16384 76487
-16384 76451
-16384 76415
-16384 76379
-16384 76344
-16384 76308
-16384 76272
-16384 76237
-16384 76201
-16384 76166
-16384 76130
-16384 76095
-16384 76059
-16384 76024
-16384 75989
-16384 75953
-16384 75918
-16384 75883
-16384 75847
-16384 75812
-16384 75777
-16384 75742
-16384 75707
-16384 75672
-16384 75637
-16384 75601
-16384 75566
-16384 75532
-16384 75497
-16384 75462
-16384 75427
-16384 75392
-16384 75357
-16384 75322
-16384 75288
-16384 75253
-16384 75218
-16384 75184
-16384 75149
-16384 75114
-16384 75080
-16384 75045
-16384 75011
-16384 74976
-16384 74942
-16384 74907
-16384 74873
-16384 74839
-16384 74804
-16384 74770
-16384 74736
-16384 74701
-16384 74667
-16384 74633
-16384 74599
-16384 74565
-16384 74531
-16384 74497
-16384 74463
-16384 74429
-16384 74395
-16384 74361
-16384 74327
-16384 74293
-16384 74259
-16384 74225
-16384 74191
-16384 74158
-16384 74124
-16384 74090
-16384 74056
-16384 74023
-16384 73989
-16384 73956
-16384 73922
-16384 73889
-16384 73855
-16384 73822
-16384 73788
-16384 73755
-16384 73721
-16384 73688
-16384 73655
-16384 73621
-16384 73588
-16384 73555
-16384 73522
-16384 73488
-16384 73455
-16384 73422
-16384 73389
-16384 73356
-16384 73323
-16384 73290
-16384 73257
-16384 73224
-16384 73191
-16384 73158
-16384 73125
-16384 73092
-16384 73060
-16384 73027
-16384 72994
-16384 72961
-16384 72929
-16384 72896
-16384 72863
-16384 72831
-16384 72798
-16384 72765
-16384 72733
-16384 72700
-16384 72668
-16384 72635
-16384 72603
-16384 72571
-16384 72538
-16384 72506
-16384 72474
-16384 72441
-16384 72409
-16384 72377
-16384 72345
-16384 72312
-16384 72280
-16384 72248
-16384 72216
-16384 72184
-16384 72152
-16384 72120
-16384 72088
-16384 72056
-16384 72024
-16384 71992
-16384 71960
-16384 71928
-16384 71896
-16384 71865
-16384 71833
-16384 71801
-16384 71769
-16384 71738
-16384 71706
-16384 71674
-16384 71643
-16384 71611
-16384 71580
-16384 71548
-16384 71517
-16384 71485
-16384 71454
-16384 71422
-16384 71391
-16384 71359
-16384 71328
-16384 71297
-16384 71265
-16384 71234
-16384 71203
-16384 71172
-16384 71140
-16384 71109
-16384 71078
-16384 71047
-16384 71016
-16384 70985
-16384 70954
-16384 70923
-16384 70892
-16384 70861
-16384 70830
-16384 70799
-16384 70768
-16384 70737
-16384 70706
-16384 70676
-16384 70645
-16384 70614
-16384 70583
-16384 70553
-16384 70522
-16384 70491
-16384 70461
-16384 70430
-16384 70399
-16384 70369
-16384 70338
-16384 70308
-16384 70277
-16384 70247
-16384 70216
-16384 70186
-16384 70156
-16384 70125
-16384 70095
-16384 70065
-16384 70034
-16384 70004
-16384 69974
-16384 69944
-16384 69913
-16384 69883
-16384 69853
-16384 69823
-16384 69793
-16384 69763
-16384 69733
-16384 69703
-16384 69673
-16384 69643
-16384 69613
-16384 69583
-16384 69553
-16384 69523
-16384 69493
-16384 69464
-16384 69434
-16384 69404
-16384 69374
-16384 69345
-16384 69315
-16384 69285
-16384 69256
-16384 69226
-16384 69196
-16384 69167
-16384 69137
-16384 69108
-16384 69078
-16384 69049
-16384 69019
-16384 68990
-16384 68960
-16384 68931
-16384 68902
-16384 68872
-16384 68843
-16384 68814
-16384 68784
-16384 68755
-16384 68726
-16384 68697
-16384 68668
-16384 68638
-16384 68609
-16384 68580
-16384 68551
-16384 68522
-16384 68493
-16384 68464
-16384 68435
-16384 68406
-16384 68377
-16384 68348
-16384 68319
-16384 68290
-16384 68262
-16384 68233
-16384 68204
-16384 68175
-16384 68146
-16384 68118
-16384 68089
-16384 68060
-16384 68032
-16384 68003
-16384 67974
-16384 67946
-16384 67917
-16384 67889
-16384 67860
-16384 67832
-16384 67803
-16384 67775
-16384 67746
-16384 67718
-16384 67689
-16384 67661
-16384 67633
-16384 67604
-16384 67576
-16384 67548
-16384 67519
-16384 67491
-16384 67463
-16384 67435
-16384 67407
-16384 67379
-16384 67350
-16384 67322
-16384 67294
-16384 67266
-16384 67238
-16384 67210
-16384 67182
-16384 67154
-16384 67126
-16384 67098
-16384 67070
-16384 67043
-16384 67015
-16384 66987
-16384 66959
-16384 66931
-16384 66903
-16384 66876
-16384 66848
-16384 66820
-16384 66793
-16384 66765
-16384 66737
-16384 66710
-16384 66682
-16384 66654
-16384 66627
-16384 66599
-16384 66572
-16384 66544
-16384 66517
-16384 66489
-16384 66462
-16384 66435
-16384 66407
-16384 66380
-16384 66352
-16384 66325
-16384 66298
-16384 66271
-16384 66243
-16384 66216
-16384 66189
-16384 66162
-16384 66134
-16384 66107
-16384 66080
-16384 66053
-16384 66026
-16384 65999
-16384 65972
-16384 65945
-16384 65918
-16384 65891
-16384 65864
-16384 65837
-16384 65810
-16384 65783
-16384 65756
-16384 65729
-16384 65702
-16384 65676
-16384 65649
-16384 65622
-16384 65595
-16384 65569
-16384 65542
-16384 65515
-16384 65489
-16384 65462
-16384 65435
-16384 65409
-16384 65382
-16384 65355
-16384 65329
-16384 65302
-16384 65276
-16384 65249
-16384 65223
-16384 65196
-16384 65170
-16384 65144
-16384 65117
-16384 65091
-16384 65064
-16384 65038
-16384 65012
-16384 64985
-16384 64959
-16384 64933
-16384 64907
-16384 64880
-16384 64854
-16384 64828
-16384 64802
-16384 64776
-16384 64750
-16384 64724
-16384 64698
-16384 64672
-16384 64645
-16384 64619
-16384 64593
-16384 64568
-16384 64542
-16384 64516
-16384 64490
-16384 64464
-16384 64438
-16384 64412
-16384 64386
-16384 64360
-16384 64335
-16384 64309
-16384 64283
-16384 64257
-16384 64232
-16384 64206
-16384 64180
-16384 64155
-16384 64129
-16384 64103
-16384 64078
-16384 64052
-16384 64026
-16384 64001
-16384 63975
-16384 63950
-16384 63924
-16384 63899
-16384 63874
-16384 63848
-16384 63823
-16384 63797
-16384 63772
-16384 63747
-16384 63721
-16384 63696
-16384 63671
-16384 63645
-16384 63620
-16384 63595
-16384 63570
-16384 63544
-16384 63519
-16384 63494
-16384 63469
-16384 63444
-16384 63419
-16384 63393
-16384 63368
-16384 63343
-16384 63318
-16384 63293
-16384 63268
-16384 63243
-16384 63218
-16384 63193
-16384 63168
-16384 63144
-16384 63119
-16384 63094
-16384 63069
-16384 63044
-16384 63019
-16384 62994
-16384 62970
-16384 62945
-16384 62920
-16384 62895
-16384 62871
-16384 62846
-16384 62821
-16384 62797
-16384 62772
-16384 62747
-16384 62723
-16384 62698
-16384 62674
-16384 62649
-16384 62625
-16384 62600
-16384 62576
-16384 62551
-16384 62527
-16384 62502
-16384 62478
-16384 62453
-16384 62429
-16384 62405
-16384 62380
-16384 62356
-16384 62332
-16384 62307
-16384 62283
-16384 62259
-16384 62235
-16384 62210
-16384 62186
-16384 62162
-16384 62138
-16384 62114
-16384 62089
-16384 62065
-16384 62041
-16384 62017
-16384 61993
-16384 61969
-16384 61945
-16384 61921
-16384 61897
-16384 61873
-16384 61849
-16384 61825
-16384 61801
-16384 61777
-16384 61753
-16384 61729
-16384 61706
-16384 61682
-16384 61658
-16384 61634
-16384 61610
-16384 61587
-16384 61563
-16384 61539
-16384 61515
-16384 61492
-16384 61468
-16384 61444
-16384 61421
-16384 61397
-16384 61373
-16384 61350
-16384 61326
-16384 61303
-16384 61279
-16384 61256
-16384 61232
-16384 61208
-16384 61185
-16384 61162
-16384 61138
-16384 61115
-16384 61091
-16384 61068
-16384 61044
-16384 61021
-16384 60998
-16384 60974
-16384 60951
-16384 60928
-16384 60904
-16384 60881
-16384 60858
-16384 60835
-16384 60812
-16384 60788
-16384 60765
-16384 60742
-16384 60719
-16384 60696
-16384 60673
-16384 60649
-16384 60626
-16384 60603
-16384 60580
-16384 60557
-16384 60534
-16384 60511
-16384 60488
-16384 60465
-16384 60442
-16384 60419
-16384 60396
-16384 60373
-16384 60351
-16384 60328
-16384 60305
-16384 60282
-16384 60259
-16384 60236
-16384 60214
-16384 60191
-16384 60168
-16384 60145
-16384 60123
-16384 60100
-16384 60077
-16384 60054
-16384 60032
-16384 60009
-16384 59987
-16384 59964
-16384 59941
-16384 59919
-16384 59896
-16384 59874
-16384 59851
-16384 59828
-16384 59806
-16384 59784
-16384 59761
-16384 59739
-16384 59716
-16384 59694
-16384 59671
-16384 59649
-16384 59626
-16384 59604
-16384 59582
-16384 59559
-16384 59537
-16384 59515
-16384 59493
-16384 59470
-16384 59448
-16384 59426
-16384 59403
-16384 59381
-16384 59359
-16384 59337
-16384 59315
-16384 59293
-16384 59270
-16384 59248
